CCAA,Previstas,Realizadas Alumnado,Faltan,Porcentaje,Centros previstos,Centros actuales,Porcentaje1
Totales,100000,88598,11402,88.60%,500,485,97.00%
ANDALUCÍA,14271,6367,7904,44.61%,72,52,72.22%
ARAGÓN,3615,3397,218,93.97%,18,22,122.22%
CANARIAS,4600,1728,2872,37.57%,23,18,78.26%
CANTABRIA,2667,1462,1205,54.82%,13,10,76.92%
CASTILLA Y LEÓN,4645,5762,-1117,124.05%,23,29,126.09%
CASTILLA-LA MANCHA,4759,4447,312,93.44%,24,22,91.67%
CATALUÑA,12373,14392,-2019,116.32%,63,64,101.59%
CEUTA,2090,1430,660,68.42%,10,9,90.00%
COMUNIDAD DE MADRID,11078,6114,4964,55.19%,56,46,82.14%
COMUNIDAD FORAL DE NAVARRA,2831,2250,581,79.48%,14,12,85.71%
COMUNIDAD VALENCIANA,8903,10581,-1678,118.85%,44,57,129.55%
EXTREMADURA,3280,2218,1062,67.62%,16,18,112.50%
GALICIA,4977,3943,1034,79.22%,25,27,108.00%
ISLAS BALEARES,3431,3186,245,92.86%,17,13,76.47%
LA RIOJA,2364,3111,-747,131.60%,12,13,108.33%
MELILLA,2092,1899,193,90.77%,10,7,70.00%
PAÍS VASCO,4732,9543,-4811,201.67%,24,31,129.17%
PRINCIPADO DE ASTURIAS,3002,1848,1154,61.56%,15,15,100.00%
REGIÓN DE MURCIA,4290,4920,-630,114.69%,21,20,95.24%
