CCAA,Previstas,Realizadas,Faltan,Porcentaje,Centros previstos,Centros actuales,Porcentaje1
Totales,100000,96056,3944,96.06%,500,485,97.00%
ANDALUCÍA,14271,6804,7467,47.68%,72,52,72.22%
ARAGÓN,3615,3755,-140,103.87%,18,22,122.22%
CANARIAS,4600,1924,2676,41.83%,23,18,78.26%
CANTABRIA,2667,1652,1015,61.94%,13,10,76.92%
CASTILLA Y LEÓN,4645,6457,-1812,139.01%,23,29,126.09%
CASTILLA-LA MANCHA,4759,4922,-163,103.43%,24,22,91.67%
CATALUÑA,12373,15273,-2900,123.44%,63,64,101.59%
CEUTA,2090,1560,530,74.64%,10,9,90.00%
COMUNIDAD DE MADRID,11078,6693,4385,60.42%,56,46,82.14%
COMUNIDAD FORAL DE NAVARRA,2831,2401,430,84.81%,14,12,85.71%
COMUNIDAD VALENCIANA,8903,11348,-2445,127.46%,44,57,129.55%
EXTREMADURA,3280,2474,806,75.43%,16,18,112.50%
GALICIA,4977,4242,735,85.23%,25,27,108.00%
ISLAS BALEARES,3431,3518,-87,102.54%,17,13,76.47%
LA RIOJA,2364,3467,-1103,146.66%,12,13,108.33%
MELILLA,2092,2052,40,98.09%,10,7,70.00%
PAÍS VASCO,4732,10145,-5413,214.39%,24,31,129.17%
PRINCIPADO DE ASTURIAS,3002,2020,982,67.29%,15,15,100.00%
REGIÓN DE MURCIA,4290,5349,-1059,124.69%,21,20,95.24%
